Reporting Economy,Partner Economy,Year,Value
"Hong Kong, China",Bulgaria,2005,148684
"Hong Kong, China",Myanmar,2005,19063
"Hong Kong, China",Canada,2005,57960834
"Hong Kong, China",Chile,2005,12623082
"Hong Kong, China",China,2005,672301589
"Hong Kong, China",Chinese Taipei,2005,2332233
"Hong Kong, China",Colombia,2005,23559
"Hong Kong, China",Congo,2005,4565
"Hong Kong, China",Costa Rica,2005,3414
"Hong Kong, China",Cyprus,2005,505524
"Hong Kong, China",Denmark,2005,32467631
"Hong Kong, China",El Salvador,2005,12987
"Hong Kong, China",Finland,2005,1003034
"Hong Kong, China",France,2005,27677850
"Hong Kong, China",Georgia,2005,18638
"Hong Kong, China",The Gambia,2005,11323
"Hong Kong, China",Germany,2005,43810988
"Hong Kong, China",Ghana,2005,9387
"Hong Kong, China",Guinea,2005,12858
"Hong Kong, China",Guyana,2005,29673
"Hong Kong, China",Holy See,2005,21949
"Hong Kong, China",Honduras,2005,4578
"Hong Kong, China",Hungary,2005,6772635
"Hong Kong, China",India,2005,5697563
"Hong Kong, China",Indonesia,2005,2429651
"Hong Kong, China",Iran,2005,10493509
"Hong Kong, China",Ireland,2005,6915446
"Hong Kong, China",Israel,2005,58035
"Hong Kong, China",Italy,2005,2869313
"Hong Kong, China",Côte d'Ivoire,2005,23250
"Hong Kong, China",Japan,2005,4425397
"Hong Kong, China",Jordan,2005,43140
"Hong Kong, China",Kenya,2005,266
"Hong Kong, China","Korea, Republic of",2005,1240804
"Hong Kong, China","Macao, China",2005,9897
"Hong Kong, China",Malaysia,2005,1007647
"Hong Kong, China",Mozambique,2005,9322
"Hong Kong, China",Namibia,2005,23402
"Hong Kong, China",Netherlands,2005,49475647
"Hong Kong, China",New Zealand,2005,42964895
"Hong Kong, China",Norway,2005,82069
"Hong Kong, China",Pakistan,2005,1306579
"Hong Kong, China",Paraguay,2005,99088
"Hong Kong, China",Philippines,2005,298048
"Hong Kong, China",Poland,2005,11926674
"Hong Kong, China",Portugal,2005,6524
"Hong Kong, China",Singapore,2005,407579
"Hong Kong, China",Slovak Republic,2005,2921
"Hong Kong, China",Viet Nam,2005,25224441
"Hong Kong, China",South Africa,2005,787339
"Hong Kong, China",Zimbabwe,2005,262558
"Hong Kong, China",Spain,2005,16032194
"Hong Kong, China",Sweden,2005,1625015
"Hong Kong, China",Switzerland,2005,64518
"Hong Kong, China",Thailand,2005,35438573
"Hong Kong, China",Togo,2005,11915
"Hong Kong, China",United Arab Emirates,2005,37651
"Hong Kong, China",Turkey,2005,11367559
"Hong Kong, China",Ukraine,2005,32302
"Hong Kong, China",Egypt,2005,70247
"Hong Kong, China",United Kingdom,2005,36530604
"Hong Kong, China",United States of America,2005,177939686
"Hong Kong, China",Uruguay,2005,7863401
"Hong Kong, China",Zambia,2005,5973
Barbados,World,2005,24257724
Barbados,Antigua and Barbuda,2005,15076
Barbados,Argentina,2005,328715
Barbados,Australia,2005,272328
Barbados,Brazil,2005,1059687
Barbados,Canada,2005,6562216
Barbados,China,2005,88987
Barbados,France,2005,100
Barbados,Jamaica,2005,64345
Barbados,Netherlands,2005,40974
Barbados,New Zealand,2005,5025288
Barbados,Saint Kitts and Nevis,2005,50
Barbados,Saint Vincent and the Grenadines,2005,15356
Barbados,Switzerland,2005,26048
Barbados,Trinidad and Tobago,2005,68708
Barbados,United Kingdom,2005,2173553
Barbados,United States of America,2005,5740674
Barbados,Uruguay,2005,2729745
Cabo Verde,World,2015,25007285
Cabo Verde,Belgium,2015,536063
Cabo Verde,Brazil,2015,2122000
Cabo Verde,Canada,2015,224449
Cabo Verde,Denmark,2015,59656
Cabo Verde,France,2015,266422
Cabo Verde,Germany,2015,387695
Cabo Verde,Italy,2015,790545
Cabo Verde,Morocco,2015,1224
Cabo Verde,Netherlands,2015,7175411
Cabo Verde,Paraguay,2015,368445
Cabo Verde,Poland,2015,168987
Cabo Verde,Portugal,2015,6382655
Cabo Verde,Spain,2015,4328599
Cabo Verde,Ukraine,2015,50354
Cabo Verde,Egypt,2015,543
Cabo Verde,United Kingdom,2015,1764
Cabo Verde,United States of America,2015,2040688
Cabo Verde,Uruguay,2015,101485
Costa Rica,World,2000,12169633
Costa Rica,Argentina,2000,53671
Costa Rica,Belgium,2000,856
Costa Rica,"Bolivia, Plurinational State of",2000,525
Costa Rica,Brazil,2000,1
Costa Rica,Canada,2000,451535
Costa Rica,Chile,2000,663953
Costa Rica,Colombia,2000,1337
Costa Rica,Cuba,2000,100
Costa Rica,Denmark,2000,7756
Costa Rica,El Salvador,2000,95752
Costa Rica,France,2000,62130
Costa Rica,Germany,2000,24075
Costa Rica,Guatemala,2000,1212646
Costa Rica,Honduras,2000,263
Costa Rica,Indonesia,2000,33
Costa Rica,Italy,2000,681
Costa Rica,Japan,2000,44
Costa Rica,Mexico,2000,200541
Costa Rica,Netherlands,2000,10153
Costa Rica,Nicaragua,2000,2144848
Costa Rica,Panama,2000,10059
Costa Rica,Peru,2000,1062
Costa Rica,Zimbabwe,2000,1106
Costa Rica,Spain,2000,503060
Costa Rica,United States of America,2000,6723447
Ecuador,Portugal,2005,25978
Ecuador,South Africa,2005,672
Ecuador,Spain,2005,403280
Ecuador,United States of America,2005,5824313
Ecuador,"Venezuela, Bolivarian Republic of",2005,218830
Eswatini,World,2005,33286309
Eswatini,South Africa,2005,33286309
United States of America,Austria,2005,3268217
United States of America,Bahamas,2005,69000
United States of America,Bangladesh,2005,7215
United States of America,Barbados,2005,7500
United States of America,Belgium,2005,9075260
United States of America,Bhutan,2005,351000
United States of America,"Bolivia, Plurinational State of",2005,307288
United States of America,Bosnia and Herzegovina,2005,2196
United States of America,Brazil,2005,210193767
United States of America,Solomon Islands,2005,10718
United States of America,Cambodia,2005,204000
United States of America,Canada,2005,3627149295
United States of America,Chile,2005,4235484
United States of America,World,2005,7813851495
United States of America,Antigua and Barbuda,2005,6000
United States of America,Argentina,2005,94862601
United States of America,Australia,2005,1270672524
United States of America,China,2005,33794456
United States of America,Chinese Taipei,2005,3260758
United States of America,Colombia,2005,3446816
United States of America,Comoros,2005,12720
United States of America,Congo,2005,2384
