Country,Year,Mortality
Afghanistan,1962,34.46
Afghanistan,1963,33.87
Afghanistan,1964,33.31
Afghanistan,1965,32.76
Afghanistan,1966,32.2
Afghanistan,1967,31.68
Afghanistan,1968,31.14
Afghanistan,1969,30.58
Afghanistan,1970,30.03
Afghanistan,1971,29.48
Afghanistan,1972,28.93
Afghanistan,1973,28.36
Afghanistan,1974,27.78
Afghanistan,1975,27.2
Afghanistan,1976,26.62
Afghanistan,1977,26.01
Afghanistan,1978,25.4
Afghanistan,1979,24.78
Afghanistan,1980,24.15
Afghanistan,1981,23.51
Afghanistan,1982,22.86
Afghanistan,1983,22.22
Afghanistan,1984,21.58
Afghanistan,1985,20.93
Afghanistan,1986,20.29
Afghanistan,1987,19.64
Afghanistan,1988,19.01
Afghanistan,1989,18.38
Afghanistan,1990,17.77
Afghanistan,1991,17.17
Afghanistan,1992,16.59
Afghanistan,1993,16.04
Afghanistan,1994,15.52
Afghanistan,1995,15.03
Afghanistan,1996,14.56
Afghanistan,1997,14.12
Afghanistan,1998,13.69
Afghanistan,1999,13.28
Afghanistan,2000,12.87
Afghanistan,2001,12.46
Afghanistan,2002,12.04
Afghanistan,2003,11.63
Afghanistan,2004,11.21
Afghanistan,2005,10.79
Afghanistan,2006,10.37
Afghanistan,2007,9.95
Afghanistan,2008,9.54
Afghanistan,2009,9.14
Afghanistan,2010,8.76
Afghanistan,2011,8.39
Afghanistan,2012,8.03
Afghanistan,2013,7.68
Afghanistan,2014,7.36
Afghanistan,2015,7.04
Afghanistan,2016,6.76
Afghanistan,2017,6.49
Afghanistan,2018,6.25
Afghanistan,2019,6.03
Africa Eastern and Southern,1966,22.50155476
Africa Eastern and Southern,1967,22.35800309
Africa Eastern and Southern,1968,21.72663799
Africa Eastern and Southern,1969,21.59640017
Africa Eastern and Southern,1970,21.46803703
Africa Eastern and Southern,1971,21.32825946
Africa Eastern and Southern,1972,21.18596476
Africa Eastern and Southern,1973,21.04980156
Africa Eastern and Southern,1974,20.91948822
Africa Eastern and Southern,1975,20.78382287
Africa Eastern and Southern,1976,20.64450718
Africa Eastern and Southern,1977,20.80446363
Africa Eastern and Southern,1978,20.60752048
Africa Eastern and Southern,1979,20.36647947
Africa Eastern and Southern,1980,20.11441657
Africa Eastern and Southern,1981,19.82945702
Africa Eastern and Southern,1982,19.5424247
Africa Eastern and Southern,1983,19.25879196
Africa Eastern and Southern,1984,18.9993528
Africa Eastern and Southern,1985,18.76372764
Africa Eastern and Southern,1986,18.55189936
Africa Eastern and Southern,1987,18.35605335
Africa Eastern and Southern,1988,18.16635411
Africa Eastern and Southern,1989,17.97603192
Africa Eastern and Southern,1990,16.47827929
Africa Eastern and Southern,1991,16.31122511
Africa Eastern and Southern,1992,16.14465804
Africa Eastern and Southern,1993,15.98275272
Africa Eastern and Southern,1994,15.95674135
Africa Eastern and Southern,1995,15.65529567
Africa Eastern and Southern,1996,15.27003456
Africa Eastern and Southern,1997,14.99071016
Africa Eastern and Southern,1998,14.65940303
Africa Eastern and Southern,1999,14.18681491
Africa Eastern and Southern,2000,13.69178151
Africa Eastern and Southern,2001,13.16704217
Africa Eastern and Southern,2002,12.61390847
Africa Eastern and Southern,2003,12.06359927
Africa Eastern and Southern,2004,11.52636319
Africa Eastern and Southern,2005,11.00600547
Africa Eastern and Southern,2006,10.51961851
Africa Eastern and Southern,2007,10.02763803
Africa Eastern and Southern,2008,9.53952283
Africa Eastern and Southern,2009,9.05982173
Africa Eastern and Southern,2010,8.62085875
Africa Eastern and Southern,2011,8.21051874
Africa Eastern and Southern,2012,7.835422845
Africa Eastern and Southern,2013,7.499159745
Africa Eastern and Southern,2014,7.199684099
Africa Eastern and Southern,2015,6.928894686
Africa Eastern and Southern,2016,6.66676139
Africa Eastern and Southern,2017,6.434702472
Africa Eastern and Southern,2018,6.211538711
Africa Eastern and Southern,2019,6.009865884
Africa Western and Central,1964,30.8353805
Africa Western and Central,1965,30.26209624
