Country,Year,GDP per capita
Afghanistan,1950,1156
Afghanistan,1951,1170
Afghanistan,1952,1189
Afghanistan,1953,1240
Afghanistan,1954,1245
Afghanistan,1955,1246
Afghanistan,1956,1278
Afghanistan,1957,1253
Afghanistan,1958,1298
Afghanistan,1959,1307
Afghanistan,1960,1326
Afghanistan,1961,1309
Afghanistan,1962,1302
Afghanistan,1963,1298
Afghanistan,1964,1291
Afghanistan,1965,1290
Afghanistan,1966,1272
Afghanistan,1967,1277
Afghanistan,1968,1290
Afghanistan,1969,1278
Afghanistan,1970,1272
Afghanistan,1971,1237
Afghanistan,1972,1007
Afghanistan,1973,1011
Afghanistan,1974,1039
Afghanistan,1975,1074
Afghanistan,1976,1105
Afghanistan,1977,1022
Afghanistan,1978,1070
Afghanistan,1979,1023
Afghanistan,1980,1019
Afghanistan,1981,1144
Afghanistan,1982,1270
Afghanistan,1983,1347
Afghanistan,1984,1337
Afghanistan,1985,1304
Afghanistan,1986,1344
Afghanistan,1987,1211
Afghanistan,1988,1101
Afghanistan,1989,999
Afghanistan,1990,963
Afghanistan,1991,881.1704102
Afghanistan,1992,843.8753052
Afghanistan,1993,578.40271
Afghanistan,1994,428.4245911
Afghanistan,1995,632.9404297
Afghanistan,1996,600.175293
Afghanistan,1997,570.5980835
Afghanistan,1998,545.0388184
Afghanistan,1999,518.6578979
Afghanistan,2000,502.3727112
Afghanistan,2001,489.6820068
Afghanistan,2002,796.8165894
Afghanistan,2003,842.8051758
Afghanistan,2004,869.0393066
Afghanistan,2005,964.4080811
Afghanistan,2006,1057.096558
Afghanistan,2007,1259.996704
Afghanistan,2008,1319.607422
Afghanistan,2009,1557.320557
Afghanistan,2010,1627.671631
Afghanistan,2011,1792
Afghanistan,2012,1945
Afghanistan,2013,2025
Afghanistan,2014,2022
Afghanistan,2015,1928
Afghanistan,2016,1929
Afghanistan,2017,2014.745239
Afghanistan,2018,1934.555054
Albania,1870,711
Albania,1890,953
Albania,1900,1092
Albania,1910,1243
Albania,1913,1293
Albania,1929,1476
Albania,1950,1596
Albania,1951,1666
Albania,1952,1667
Albania,1953,1736
Albania,1954,1785
Albania,1955,1882
Albania,1956,1902
Albania,1957,2023
Albania,1958,2114
Albania,1959,2201
Albania,1960,2313
Albania,1961,2332
Albania,1962,2409
Albania,1963,2491
Albania,1964,2576
Albania,1965,2670
Albania,1966,2770
Albania,1967,2876
Albania,1968,2979
Albania,1969,3080
Albania,1970,3194
Albania,1971,3322
Albania,1972,3451
Albania,1973,3623
Albania,1974,3637
Albania,1975,3649
Albania,1976,3665
Albania,1977,3681
Albania,1978,3696
Albania,1979,3716
Albania,1980,3741
Albania,1981,3762
Albania,1982,3783
Albania,1983,3805
Albania,1984,3826
Albania,1985,3846
Albania,1986,3870
Albania,1987,3894
Albania,1988,3920
Albania,1989,3948
Albania,1990,3983
Albania,1991,2942.100586
Albania,1992,2841.765137
Albania,1993,3137.023926
Albania,1994,3399.710205
Albania,1995,3666.650635
Albania,1996,3965.685303
Albania,1997,3526.985596
Albania,1998,3873.373291
Albania,1999,4432.04248
Albania,2000,4808.479492
Albania,2001,5285.809082
Albania,2002,5608.962402
Albania,2003,6004.64502
Albania,2004,6419.870605
Albania,2005,6858.466797
Albania,2006,7347.330078
Albania,2007,7866.157715
Albania,2008,8522.129883
Albania,2009,8859.47168
Albania,2010,9222.972656
Albania,2011,9484
Albania,2012,9592
Albania,2013,9660
Albania,2014,9808
Albania,2015,10032
Albania,2016,10342
Albania,2017,10702.12012
Albania,2018,11104.16602
Algeria,1820,685
Algeria,1870,1140
Algeria,1913,1854
Algeria,1950,2176
Algeria,1951,2147
Algeria,1952,2193
Algeria,1953,2182
Algeria,1954,2291
Algeria,1955,2303
Algeria,1956,2475
Algeria,1957,2699
Algeria,1958,2740
Algeria,1959,3178
Algeria,1960,3328
Algeria,1961,2868
Algeria,1962,2284
Algeria,1963,2818
Algeria,1964,2879
Algeria,1965,2981
Algeria,1966,2750
Algeria,1967,2907
Algeria,1968,3151
Algeria,1969,3355
Algeria,1970,3585
Algeria,1971,3188
Algeria,1972,3746
Algeria,1973,3757
Algeria,1974,3870
Algeria,1975,4020
Algeria,1976,4157
Algeria,1977,4398
Algeria,1978,4812
Algeria,1979,5088
Algeria,1980,5024
Algeria,1981,4991
Algeria,1982,5145
Algeria,1983,5243
Algeria,1984,5361
Algeria,1985,5469
Algeria,1986,5262
Algeria,1987,5088
Algeria,1988,4850
Algeria,1989,4889
Algeria,1990,4697
Algeria,1991,4708.231934
Algeria,1992,4850.223145
Algeria,1993,4816.923828
Algeria,1994,4856.985352
Algeria,1995,5142.383789
Algeria,1996,5451.634277
Algeria,1997,5638.47998
Algeria,1998,6069.777344
Algeria,1999,6421.508301
Algeria,2000,6834.553711
Algeria,2001,7218.245605
Algeria,2002,7814.838379
Algeria,2003,8590.177734
Algeria,2004,9182.293945
Algeria,2005,9969.623047
Algeria,2006,10385.7793
Algeria,2007,10974.74219
Algeria,2008,11475.00195
