Country,Year,GDP
Afghanistan,1950,9421400064
Afghanistan,1951,9692279808
Afghanistan,1952,10017325056
Afghanistan,1953,10630519808
Afghanistan,1954,10866360320
Afghanistan,1955,11078185984
Afghanistan,1956,11581236224
Afghanistan,1957,11578973184
Afghanistan,1958,12238841856
Afghanistan,1959,12579874816
Afghanistan,1960,13033253888
Afghanistan,1961,13146287104
Afghanistan,1962,13367633920
Afghanistan,1963,13630298112
Afghanistan,1964,13870503936
Afghanistan,1965,14187419648
Afghanistan,1966,14325264384
Afghanistan,1967,14734025728
Afghanistan,1968,15254250496
Afghanistan,1969,15493193728
Afghanistan,1970,15812232192
Afghanistan,1971,15770513408
Afghanistan,1972,13170552832
Afghanistan,1973,13568630784
Afghanistan,1974,14309107712
Afghanistan,1975,15177767936
Afghanistan,1976,16023605248
Afghanistan,1977,15207360512
Afghanistan,1978,16337829888
Afghanistan,1979,15913788416
Afghanistan,1980,15329836032
Afghanistan,1981,15645343744
Afghanistan,1982,15980409856
Afghanistan,1983,16755333120
Afghanistan,1984,17072152576
Afghanistan,1985,17108480000
Afghanistan,1986,17641345024
Afghanistan,1987,15810816000
Afghanistan,1988,14499068928
Afghanistan,1989,13489497088
Afghanistan,1990,13065984000
Afghanistan,1991,12047362048
Afghanistan,1992,12677538816
Afghanistan,1993,9834580992
Afghanistan,1994,7919857152
Afghanistan,1995,12307525632
Afghanistan,1996,12070125568
Afghanistan,1997,11850752000
Afghanistan,1998,11692172288
Afghanistan,1999,11517317120
Afghanistan,2000,11283792896
Afghanistan,2001,11021273088
Afghanistan,2002,18804871168
Afghanistan,2003,21074343936
Afghanistan,2004,22332571648
Afghanistan,2005,25397688320
Afghanistan,2006,28704401408
Afghanistan,2007,34507530240
Afghanistan,2008,36561043456
Afghanistan,2009,44358721536
Afghanistan,2010,47399424000
Afghanistan,2011,53326336000
Afghanistan,2012,59166900224
Afghanistan,2013,62993698816
Afghanistan,2014,64346107904
Afghanistan,2015,62783393792
Afghanistan,2016,64297426944
Afghanistan,2017,68752801792
Afghanistan,2018,67594969088
Albania,1870,428732992
Albania,1890,691878016
Albania,1900,873600000
Albania,1910,1086381952
Albania,1913,1161113984
Albania,1929,1442051968
Albania,1950,1958540928
Albania,1951,2089362304
Albania,1952,2138255872
Albania,1953,2282159616
Albania,1954,2415072768
Albania,1955,2620052736
Albania,1956,2728373248
Albania,1957,2986969600
Albania,1958,3216275456
Albania,1959,3458495232
Albania,1960,3754262784
Albania,1961,3909912832
Albania,1962,4163081984
Albania,1963,4433270272
Albania,1964,4719963648
Albania,1965,5029350912
Albania,1966,5354307584
Albania,1967,5706156544
Albania,1968,6073281536
Albania,1969,6468810240
Albania,1970,6888218624
Albania,1971,7337364480
Albania,1972,7811524608
Albania,1973,8317288448
Albania,1974,8539399680
Albania,1975,8761643008
Albania,1976,8996929536
Albania,1977,9235805184
Albania,1978,9474237440
Albania,1979,9727295488
Albania,1980,9993752576
Albania,1981,10248711168
Albania,1982,10517106688
Albania,1983,10795983872
Albania,1984,11080088576
Albania,1985,11371456512
Albania,1986,11669744640
Albania,1987,11975300096
Albania,1988,12296424448
Albania,1989,12617018368
Albania,1990,12947849216
Albania,1991,9375844352
Albania,1992,8745680896
Albania,1993,9636359168
Albania,1994,10596127744
Albania,1995,11600734208
Albania,1996,12727380992
Albania,1997,11396507648
Albania,1998,12466707456
