Reporting Economy,Partner Economy,Year,Value
Maldives,World,2005,31782643
Maldives,Australia,2005,262193
Maldives,Austria,2005,131091
Maldives,Bangladesh,2005,692
Maldives,Belgium,2005,17253
Maldives,Brazil,2005,850
Maldives,Belarus,2005,5049
Maldives,Canada,2005,208031
Maldives,Sri Lanka,2005,1160998
Maldives,China,2005,724804
Maldives,Chinese Taipei,2005,267632
Maldives,Cyprus,2005,971
Maldives,Czech Republic,2005,7622
Maldives,Denmark,2005,279432
Maldives,Finland,2005,187441
Maldives,France,2005,1390252
Maldives,Germany,2005,2217036
Maldives,Greece,2005,11868
Maldives,"Hong Kong, China",2005,587513
Maldives,Hungary,2005,23
Maldives,India,2005,3038888
Maldives,Indonesia,2005,1837353
Maldives,Ireland,2005,1510
Maldives,Israel,2005,44
Maldives,Italy,2005,756167
Maldives,Japan,2005,522498
Maldives,"Korea, Republic of",2005,212932
Maldives,"Kuwait, the State of",2005,136366
Maldives,Malaysia,2005,1133839
Maldives,Mauritius,2005,22940
Maldives,Netherlands,2005,134797
Maldives,New Zealand,2005,92815
Maldives,Norway,2005,40135
Maldives,Pakistan,2005,44104
Maldives,Philippines,2005,84903
Maldives,Russian Federation,2005,2
Maldives,"Saudi Arabia, Kingdom of",2005,294
Maldives,Seychelles,2005,191
Maldives,Singapore,2005,7963780
Maldives,Viet Nam,2005,32549
Maldives,Slovenia,2005,19
Maldives,South Africa,2005,257366
Maldives,Spain,2005,116611
Maldives,Sweden,2005,64707
Maldives,Switzerland,2005,511403
Maldives,Thailand,2005,1208647
Maldives,United Arab Emirates,2005,1839144
Maldives,Turkey,2005,2634
Maldives,United Kingdom,2005,3312011
Maldives,United States of America,2005,953239
Canada,Suriname,2005,17639
Canada,Eswatini,2005,241987
Canada,Sweden,2005,87396264
Canada,Switzerland,2005,304292180
Canada,Syrian Arab Republic,2005,97074
Canada,Tajikistan,2005,153
Canada,Thailand,2005,99839421
Canada,Togo,2005,38787
Canada,Tonga,2005,286
Canada,Trinidad and Tobago,2005,284687
Canada,United Arab Emirates,2005,1952660
Canada,Tunisia,2005,1691028
Canada,Turkey,2005,3500065
Canada,World,2005,19346935255
Canada,Afghanistan,2005,23251
Canada,Albania,2005,39363
Canada,Algeria,2005,5286
Canada,Andorra,2005,63651
Canada,Angola,2005,1039
