Country,Continent,Year,GDP per capita,Mortality,GDP
Algeria,Africa,1960,3328.0,24.05,36306128896.0
Australia,Oceania,1960,14013.0,2.48,145000000000.0
Austria,Europe,1960,10391.0,4.28,73229918208.0
Bahrain,Asia,1960,4532.0,19.84,709928704.0
Bangladesh,Asia,1960,869.0,26.02,47441014784.0
Barbados,North America,1960,5316.0,8.46,1233312000.0
Belgium,Europe,1960,11081.0,3.38,101000000000.0
Benin,Africa,1960,1468.0,31.09,3031729664.0
Bolivia,South America,1960,2560.0,28.79,8791226368.0
Botswana,Africa,1960,564.0,16.76,280135968.0
Brazil,South America,1960,3398.0,16.89,244000000000.0
Bulgaria,Europe,1960,4642.0,5.53,36520349696.0
Burkina Faso,Africa,1960,971.0,34.29,4724687872.0
Cameroon,Africa,1960,1326.0,27.62,7437215744.0
Canada,North America,1960,13952.0,3.26,255000000000.0
Cape Verde,Africa,1960,1135.0,18.11,223595008.0
Central African Republic,Africa,1960,1567.0,28.31,2298789120.0
Chile,South America,1960,6781.0,15.71,51436253184.0
Colombia,South America,1960,3980.0,13.52,63491854336.0
Congo,Africa,1960,1999.0,18.26,2003425792.0
Costa Rica,North America,1960,4328.0,9.59,5401439232.0
Cote d'Ivoire,Invalid,1960,2002.0,31.65,7159306240.0
Cuba,North America,1960,2994.0,5.46,21038837760.0
Denmark,Europe,1960,14046.0,2.5,64344727552.0
Dominica,North America,1960,1245.0,13.8,74700000.0
Dominican Republic,North America,1960,2075.0,14.77,6705337344.0
Ecuador,South America,1960,3649.0,17.57,16113823744.0
Egypt,Africa,1960,1580.0,31.6,42417643520.0
El Salvador,North America,1960,2813.0,18.47,7261992960.0
Eswatini,Africa,1960,783.0,20.93,275492288.0
Finland,Europe,1960,9931.0,2.68,43990355968.0
France,Europe,1960,11792.0,2.85,549000000000.0
Gambia,Africa,1960,1167.0,36.03,410784000.0
Ghana,Africa,1960,2197.0,20.88,15287348224.0
Greece,Europe,1960,5015.0,4.61,41761935360.0
Guatemala,North America,1960,3496.0,22.1,14333599744.0
Guinea,Africa,1960,671.0,34.52,2027055488.0
Haiti,North America,1960,1809.0,28.53,6687873024.0
Honduras,North America,1960,2147.0,20.81,4190171136.0
Hungary,Europe,1960,5816.0,5.39,58064105472.0
Iceland,Europe,1960,10959.0,2.15,1927249792.0
India,Asia,1960,1200.0,24.14,521000000000.0
Indonesia,Asia,1960,1613.0,22.31,155000000000.0
Iraq,Asia,1960,4360.0,19.2,29744050176.0
Ireland,Europe,1960,6825.0,3.53,19328399360.0
Israel,Asia,1960,7433.0,4.2,15917731840.0
Italy,Europe,1960,9430.0,5.19,473000000000.0
Jamaica,North America,1960,4230.0,8.29,6902446080.0
Japan,Asia,1960,6354.0,3.97,598000000000.0
Jordan,Asia,1960,3714.0,15.56,3151384832.0
Kenya,Africa,1960,1157.0,19.81,9437449216.0
Kuwait,Asia,1960,45929.0,14.13,13421786112.0
Lebanon,Asia,1960,5812.0,7.57,10381597696.0
Lesotho,Africa,1960,813.0,18.69,698366976.0
Liberia,Africa,1960,3674.0,31.03,3876069888.0
Libya,Africa,1960,1323.0,27.84,1770103936.0
Luxembourg,Europe,1960,15870.0,3.77,4982688256.0
Malaysia,Asia,1960,2439.0,9.26,20557094912.0
Malta,Europe,1960,2383.0,4.03,782856000.0
Mauritania,Africa,1960,913.0,25.13,1019820992.0
Mauritius,Africa,1960,4396.0,10.43,2915554560.0
Mexico,North America,1960,4723.0,15.58,182000000000.0
Morocco,Africa,1960,2118.0,23.83,26312833024.0
Nepal,Asia,1960,980.0,32.26,9834300416.0
Netherlands,Europe,1960,13209.0,2.08,152000000000.0
New Zealand,Oceania,1960,15087.0,2.79,35782533120.0
Nicaragua,North America,1960,3148.0,19.78,4699963904.0
Norway,Europe,1960,11483.0,2.26,41123368960.0
Pakistan,Asia,1960,1031.0,25.24,51948892160.0
Panama,North America,1960,3217.0,9.02,3693115904.0
Paraguay,South America,1960,2346.0,8.23,4479776256.0
