Country,Year,GDP per capita,Mortality
Afghanistan,1962,1302.0,34.46
Afghanistan,1963,1298.0,33.87
Afghanistan,1964,1291.0,33.31
Afghanistan,1965,1290.0,32.76
Afghanistan,1966,1272.0,32.2
Afghanistan,1967,1277.0,31.68
Afghanistan,1968,1290.0,31.14
Afghanistan,1969,1278.0,30.58
Afghanistan,1970,1272.0,30.03
Afghanistan,1971,1237.0,29.48
Afghanistan,1972,1007.0,28.93
Afghanistan,1973,1011.0,28.36
Afghanistan,1974,1039.0,27.78
Afghanistan,1975,1074.0,27.2
Afghanistan,1976,1105.0,26.62
Afghanistan,1977,1022.0,26.01
Afghanistan,1978,1070.0,25.4
Afghanistan,1979,1023.0,24.78
Afghanistan,1980,1019.0,24.15
Afghanistan,1981,1144.0,23.51
Afghanistan,1982,1270.0,22.86
Afghanistan,1983,1347.0,22.22
Afghanistan,1984,1337.0,21.58
Afghanistan,1985,1304.0,20.93
Afghanistan,1986,1344.0,20.29
Afghanistan,1987,1211.0,19.64
Afghanistan,1988,1101.0,19.01
Afghanistan,1989,999.0,18.38
Afghanistan,1990,963.0,17.77
Afghanistan,1991,881.1704102,17.17
Afghanistan,1992,843.8753052,16.59
Afghanistan,1993,578.40271,16.04
Afghanistan,1994,428.4245911,15.52
Afghanistan,1995,632.9404297,15.03
Afghanistan,1996,600.175293,14.56
Afghanistan,1997,570.5980835,14.12
Afghanistan,1998,545.0388184,13.69
Afghanistan,1999,518.6578979,13.28
Afghanistan,2000,502.3727112,12.87
Afghanistan,2001,489.6820068,12.46
Afghanistan,2002,796.8165894,12.04
Afghanistan,2003,842.8051758,11.63
Afghanistan,2004,869.0393066,11.21
Afghanistan,2005,964.4080811,10.79
Afghanistan,2006,1057.096558,10.37
Afghanistan,2007,1259.996704,9.95
Afghanistan,2008,1319.607422,9.54
Afghanistan,2009,1557.320557,9.14
Afghanistan,2010,1627.671631,8.76
Afghanistan,2011,1792.0,8.39
Afghanistan,2012,1945.0,8.03
Afghanistan,2013,2025.0,7.68
Afghanistan,2014,2022.0,7.36
Afghanistan,2015,1928.0,7.04
Afghanistan,2016,1929.0,6.76
Afghanistan,2017,2014.745239,6.49
Afghanistan,2018,1934.555054,6.25
Albania,1978,3696.0,9.62
Albania,1979,3716.0,8.86
Albania,1980,3741.0,8.16
Albania,1981,3762.0,7.52
Albania,1982,3783.0,6.92
Albania,1983,3805.0,6.39
Albania,1984,3826.0,5.92
Albania,1985,3846.0,5.5
Albania,1986,3870.0,5.13
Albania,1987,3894.0,4.81
Albania,1988,3920.0,4.54
Albania,1989,3948.0,4.3
Albania,1990,3983.0,4.1
Albania,1991,2942.100586,3.93
Albania,1992,2841.765137,3.78
Albania,1993,3137.023926,3.65
Albania,1994,3399.710205,3.52
Albania,1995,3666.650635,3.39
Albania,1996,3965.685303,3.26
Albania,1997,3526.985596,3.13
Albania,1998,3873.373291,2.99
Albania,1999,4432.04248,2.86
Albania,2000,4808.479492,2.72
Albania,2001,5285.809082,2.58
Albania,2002,5608.962402,2.44
Albania,2003,6004.64502,2.29
Albania,2004,6419.870605,2.14
Albania,2005,6858.466797,2.0
Albania,2006,7347.330078,1.85
Albania,2007,7866.157715,1.71
Albania,2008,8522.129883,1.58
Albania,2009,8859.47168,1.45
Albania,2010,9222.972656,1.32
Albania,2011,9484.0,1.21
Albania,2012,9592.0,1.12
Albania,2013,9660.0,1.04
Albania,2014,9808.0,0.99
Albania,2015,10032.0,0.96
Albania,2016,10342.0,0.94
Albania,2017,10702.12012,0.94
Albania,2018,11104.16602,0.95
Algeria,1960,3328.0,24.05
Algeria,1961,2868.0,24.1
Algeria,1962,2284.0,24.2
Algeria,1963,2818.0,24.32
Algeria,1964,2879.0,24.42
Algeria,1965,2981.0,24.53
Algeria,1966,2750.0,24.64
Algeria,1967,2907.0,24.66
Algeria,1968,3151.0,24.61
Algeria,1969,3355.0,24.41
Algeria,1970,3585.0,24.02
Algeria,1971,3188.0,23.52
Algeria,1972,3746.0,22.89
Algeria,1973,3757.0,22.14
Algeria,1974,3870.0,21.31
Algeria,1975,4020.0,20.38
Algeria,1976,4157.0,19.41
Algeria,1977,4398.0,18.41
Algeria,1978,4812.0,17.36
Algeria,1979,5088.0,16.24
Algeria,1980,5024.0,14.96
Algeria,1981,4991.0,13.49
Algeria,1982,5145.0,11.89
Algeria,1983,5243.0,10.26
Algeria,1984,5361.0,8.73
Algeria,1985,5469.0,7.46
Algeria,1986,5262.0,6.52
Algeria,1987,5088.0,5.86
Algeria,1988,4850.0,5.42
Algeria,1989,4889.0,5.13
Algeria,1990,4697.0,4.95
Algeria,1991,4708.231934,4.81
Algeria,1992,4850.223145,4.7
Algeria,1993,4816.923828,4.59
Algeria,1994,4856.985352,4.48
Algeria,1995,5142.383789,4.36
Algeria,1996,5451.634277,4.25
Algeria,1997,5638.47998,4.16
Algeria,1998,6069.777344,4.08
Algeria,1999,6421.508301,4.03
Algeria,2000,6834.553711,3.97
Algeria,2001,7218.245605,3.89
Algeria,2002,7814.838379,3.78
Algeria,2003,8590.177734,3.65
Algeria,2004,9182.293945,3.51
Algeria,2005,9969.623047,3.36
Algeria,2006,10385.7793,3.21
Algeria,2007,10974.74219,3.08
Algeria,2008,11475.00195,2.95
Algeria,2009,11907.02148,2.84
Algeria,2010,12587.74414,2.74
Algeria,2011,13204.0,2.67
Algeria,2012,13379.0,2.62
Algeria,2013,13494.0,2.58
Algeria,2014,13744.0,2.55
Algeria,2015,14004.0,2.52
Algeria,2016,14331.0,2.48
Algeria,2017,14267.23047,2.43
Algeria,2018,14228.02539,2.38
Angola,1980,1532.0,23.73
Angola,1981,1471.0,23.46
Angola,1982,1374.0,23.19
Angola,1983,1288.0,22.92
Angola,1984,1259.0,22.71
Angola,1985,1242.0,22.55
Angola,1986,1106.0,22.43
Angola,1987,1211.0,22.34
Angola,1988,1360.0,22.28
Angola,1989,1360.0,22.23
Angola,1990,1384.0,22.22
Angola,1991,1437.147217,22.21
Angola,1992,1389.329468,22.21
Angola,1993,1080.480591,22.23
Angola,1994,1120.848145,22.19
Angola,1995,1319.158936,22.12
Angola,1996,1533.983887,21.97
Angola,1997,1687.317749,21.7
Angola,1998,1811.168091,21.35
Angola,1999,1899.415161,20.92
Angola,2000,2013.63623,20.39
Angola,2001,2162.485107,19.78
Angola,2002,2522.671875,19.09
Angola,2003,2711.928223,18.32
Angola,2004,3064.298584,17.46
Angola,2005,3708.770508,16.56
Angola,2006,4592.337402,15.62
Angola,2007,5773.54834,14.68
Angola,2008,6743.748047,13.74
Angola,2009,7087.604004,12.86
Angola,2010,7520.666016,12.03
Angola,2011,8016.0,11.23
Angola,2012,8190.0,10.5
Angola,2013,8508.0,9.86
Angola,2014,8673.0,9.3
Angola,2015,8689.0,8.82
Angola,2016,8453.0,8.42
Angola,2017,8146.435547,8.06
Angola,2018,7771.441895,7.77
Argentina,1969,11217.0,7.25
Argentina,1970,11639.0,7.18
Argentina,1971,12003.0,7.08
Argentina,1972,12170.0,6.96
Argentina,1973,12691.0,6.81
Argentina,1974,13284.0,6.6
Argentina,1975,12946.0,6.33
Argentina,1976,12696.0,5.98
Argentina,1977,13236.0,5.57
Argentina,1978,12444.0,5.12
Argentina,1979,13114.0,4.68
Argentina,1980,13080.0,4.28
Argentina,1981,12125.0,3.94
Argentina,1982,11550.0,3.65
Argentina,1983,11775.0,3.41
Argentina,1984,11837.0,3.21
Argentina,1985,10895.0,3.06
Argentina,1986,11515.0,2.96
Argentina,1987,11633.0,2.91
Argentina,1988,11244.0,2.89
Argentina,1989,10393.0,2.89
Argentina,1990,10254.0,2.86
Argentina,1991,11223.98438,2.81
Argentina,1992,12267.08398,2.73
Argentina,1993,12926.79492,2.63
Argentina,1994,13571.37988,2.52
Argentina,1995,13086.03613,2.41
Argentina,1996,13715.22656,2.31
Argentina,1997,14722.64551,2.21
Argentina,1998,15185.95898,2.12
Argentina,1999,14577.83203,2.04
Argentina,2000,14368.94238,1.96
Argentina,2001,13651.98145,1.9
Argentina,2002,12094.77246,1.83
Argentina,2003,13088.56543,1.77
Argentina,2004,14183.22559,1.71
Argentina,2005,15344.15723,1.65
Argentina,2006,16490.47266,1.61
Argentina,2007,17891.94336,1.57
Argentina,2008,18520.30469,1.53
Argentina,2009,17328.97656,1.49
Argentina,2010,18979.99219,1.44
Argentina,2011,20003.0,1.39
Argentina,2012,19599.0,1.33
Argentina,2013,19873.0,1.27
Argentina,2014,19183.0,1.21
Argentina,2015,19502.0,1.15
Argentina,2016,18875.0,1.09
Argentina,2017,19200.90625,1.03
Argentina,2018,18556.38281,0.98
Armenia,1980,9291.0,7.31
Armenia,1981,9548.0,7.02
Armenia,1982,9809.0,6.74
Armenia,1983,9865.0,6.48
Armenia,1984,10181.0,6.22
Armenia,1985,10485.0,5.98
Armenia,1986,10394.0,5.75
Armenia,1987,9789.0,5.52
Armenia,1988,9301.0,8.07
Armenia,1989,10525.0,5.1
Armenia,1990,9669.0,4.89
Armenia,1991,8141.670898,4.68
Armenia,1992,4699.61084,4.47
Armenia,1993,4130.146973,4.27
Armenia,1994,4392.97998,4.08
Armenia,1995,4703.130859,3.89
Armenia,1996,4811.489258,3.71
Armenia,1997,4836.044434,3.54
Armenia,1998,4994.053223,3.38
Armenia,1999,5000.452637,3.22
Armenia,2000,5139.825684,3.07
Armenia,2001,5457.510254,2.92
Armenia,2002,6082.145996,2.78
Armenia,2003,6743.241211,2.64
Armenia,2004,7229.648438,2.51
Armenia,2005,8006.960449,2.39
Armenia,2006,8798.75,2.27
Armenia,2007,9713.212891,2.16
Armenia,2008,10080.8125,2.05
Armenia,2009,8399.086914,1.95
Armenia,2010,8330.811523,1.85
Armenia,2011,8465.0,1.76
Armenia,2012,9077.0,1.67
Armenia,2013,9385.0,1.59
Armenia,2014,9735.0,1.51
Armenia,2015,10042.0,1.44
Armenia,2016,10080.0,1.37
Armenia,2017,10859.37793,1.3
Armenia,2018,11454.4248,1.24
Australia,1960,14013.0,2.48
Australia,1961,13793.0,2.43
Australia,1962,14389.0,2.37
Australia,1963,14983.0,2.32
Australia,1964,15699.0,2.27
Australia,1965,16182.0,2.24
Australia,1966,16324.0,2.21
Australia,1967,17108.0,2.2
Australia,1968,17770.0,2.19
Australia,1969,18428.0,2.17
Australia,1970,19166.0,2.15
Australia,1971,19590.0,2.1
Australia,1972,19772.0,2.03
Australia,1973,20527.0,1.94
Australia,1974,20698.0,1.84
Australia,1975,20993.0,1.73
Australia,1976,21613.0,1.62
Australia,1977,21592.0,1.52
Australia,1978,21948.0,1.44
Australia,1979,22826.0,1.36
Australia,1980,22972.0,1.3
Australia,1981,23368.0,1.26
Australia,1982,22972.0,1.22
Australia,1983,22697.0,1.19
Australia,1984,24009.0,1.16
Australia,1985,24927.0,1.13
Australia,1986,25116.0,1.1
Australia,1987,25971.0,1.06
Australia,1988,26702.0,1.02
Australia,1989,27407.0,0.97
Australia,1990,27373.0,0.92
Australia,1991,26861.27539,0.87
Australia,1992,27560.17773,0.82
Australia,1993,28622.47656,0.77
Australia,1994,29844.17188,0.73
Australia,1995,30690.0625,0.7
Australia,1996,31740.46875,0.68
Australia,1997,32857.99219,0.66
Australia,1998,34337.14063,0.64
Australia,1999,35551.01953,0.63
Australia,2000,36603.04688,0.62
Australia,2001,37275.99219,0.61
