Country,Continent,Year,GDP per capita,Mortality
Afghanistan,Asia,1962,1302.0,34.46
Afghanistan,Asia,1963,1298.0,33.87
Afghanistan,Asia,1964,1291.0,33.31
Afghanistan,Asia,1965,1290.0,32.76
Afghanistan,Asia,1966,1272.0,32.2
Afghanistan,Asia,1967,1277.0,31.68
Afghanistan,Asia,1968,1290.0,31.14
Afghanistan,Asia,1969,1278.0,30.58
Afghanistan,Asia,1970,1272.0,30.03
Afghanistan,Asia,1971,1237.0,29.48
Afghanistan,Asia,1972,1007.0,28.93
Afghanistan,Asia,1973,1011.0,28.36
Afghanistan,Asia,1974,1039.0,27.78
Afghanistan,Asia,1975,1074.0,27.2
Afghanistan,Asia,1976,1105.0,26.62
Afghanistan,Asia,1977,1022.0,26.01
Afghanistan,Asia,1978,1070.0,25.4
Afghanistan,Asia,1979,1023.0,24.78
Afghanistan,Asia,1980,1019.0,24.15
Afghanistan,Asia,1981,1144.0,23.51
Afghanistan,Asia,1982,1270.0,22.86
Afghanistan,Asia,1983,1347.0,22.22
Afghanistan,Asia,1984,1337.0,21.58
Afghanistan,Asia,1985,1304.0,20.93
Afghanistan,Asia,1986,1344.0,20.29
Afghanistan,Asia,1987,1211.0,19.64
Afghanistan,Asia,1988,1101.0,19.01
Afghanistan,Asia,1989,999.0,18.38
Afghanistan,Asia,1990,963.0,17.77
Afghanistan,Asia,1991,881.1704102,17.17
Afghanistan,Asia,1992,843.8753052,16.59
Afghanistan,Asia,1993,578.40271,16.04
Afghanistan,Asia,1994,428.4245911,15.52
Afghanistan,Asia,1995,632.9404297,15.03
Afghanistan,Asia,1996,600.175293,14.56
Afghanistan,Asia,1997,570.5980835,14.12
Afghanistan,Asia,1998,545.0388184,13.69
Afghanistan,Asia,1999,518.6578979,13.28
Afghanistan,Asia,2000,502.3727112,12.87
Afghanistan,Asia,2001,489.6820068,12.46
Afghanistan,Asia,2002,796.8165894,12.04
Afghanistan,Asia,2003,842.8051758,11.63
Afghanistan,Asia,2004,869.0393066,11.21
Afghanistan,Asia,2005,964.4080811,10.79
Afghanistan,Asia,2006,1057.096558,10.37
Afghanistan,Asia,2007,1259.996704,9.95
Afghanistan,Asia,2008,1319.607422,9.54
Afghanistan,Asia,2009,1557.320557,9.14
Afghanistan,Asia,2010,1627.671631,8.76
Afghanistan,Asia,2011,1792.0,8.39
Afghanistan,Asia,2012,1945.0,8.03
Afghanistan,Asia,2013,2025.0,7.68
Afghanistan,Asia,2014,2022.0,7.36
Afghanistan,Asia,2015,1928.0,7.04
Afghanistan,Asia,2016,1929.0,6.76
Afghanistan,Asia,2017,2014.745239,6.49
Afghanistan,Asia,2018,1934.555054,6.25
Albania,Europe,1978,3696.0,9.62
Albania,Europe,1979,3716.0,8.86
Albania,Europe,1980,3741.0,8.16
Albania,Europe,1981,3762.0,7.52
Albania,Europe,1982,3783.0,6.92
Albania,Europe,1983,3805.0,6.39
Albania,Europe,1984,3826.0,5.92
Albania,Europe,1985,3846.0,5.5
Albania,Europe,1986,3870.0,5.13
Albania,Europe,1987,3894.0,4.81
Albania,Europe,1988,3920.0,4.54
Albania,Europe,1989,3948.0,4.3
Albania,Europe,1990,3983.0,4.1
Albania,Europe,1991,2942.100586,3.93
Albania,Europe,1992,2841.765137,3.78
Albania,Europe,1993,3137.023926,3.65
Albania,Europe,1994,3399.710205,3.52
Albania,Europe,1995,3666.650635,3.39
Albania,Europe,1996,3965.685303,3.26
Albania,Europe,1997,3526.985596,3.13
Albania,Europe,1998,3873.373291,2.99
Albania,Europe,1999,4432.04248,2.86
Albania,Europe,2000,4808.479492,2.72
Albania,Europe,2001,5285.809082,2.58
Albania,Europe,2002,5608.962402,2.44
Albania,Europe,2003,6004.64502,2.29
Albania,Europe,2004,6419.870605,2.14
Albania,Europe,2005,6858.466797,2.0
Albania,Europe,2006,7347.330078,1.85
Albania,Europe,2007,7866.157715,1.71
Albania,Europe,2008,8522.129883,1.58
Albania,Europe,2009,8859.47168,1.45
Albania,Europe,2010,9222.972656,1.32
Albania,Europe,2011,9484.0,1.21
Albania,Europe,2012,9592.0,1.12
Albania,Europe,2013,9660.0,1.04
Albania,Europe,2014,9808.0,0.99
Albania,Europe,2015,10032.0,0.96
Albania,Europe,2016,10342.0,0.94
Albania,Europe,2017,10702.12012,0.94
Albania,Europe,2018,11104.16602,0.95
Algeria,Africa,1960,3328.0,24.05
Algeria,Africa,1961,2868.0,24.1
