Reporting Economy,Partner Economy,Year,Value
Angola,World,2015,1262406445
Angola,Austria,2015,663
Angola,Belgium,2015,15897437
Angola,Brazil,2015,527910
Angola,Canada,2015,9583
Angola,China,2015,49176969
Angola,Chinese Taipei,2015,14863315
Angola,Congo,2015,4575
Angola,Democratic Republic of the Congo,2015,2234
Angola,Denmark,2015,133179
Angola,Dominican Republic,2015,426
Angola,France,2015,10826188
Angola,Germany,2015,214515
Angola,Greece,2015,39965
Angola,"Hong Kong, China",2015,100
Angola,India,2015,6442380
Angola,Israel,2015,590466
Angola,Italy,2015,2500784
Angola,Côte d'Ivoire,2015,73489179
Angola,Japan,2015,56350
Angola,Jordan,2015,101214
Angola,"Korea, Republic of",2015,97801928
Angola,Kyrgyz Republic,2015,78808
Angola,Lebanese Republic,2015,609758
Angola,Luxembourg,2015,2782
Angola,Malaysia,2015,316805761
Angola,Namibia,2015,613157
Angola,Netherlands,2015,2318555
Angola,Norway,2015,116147
Angola,Poland,2015,2855
Angola,Portugal,2015,23969428
Angola,Qatar,2015,5329760
Angola,Russian Federation,2015,4272
Angola,Senegal,2015,1916
Angola,Singapore,2015,389906831
Angola,Viet Nam,2015,12157
Angola,South Africa,2015,23529505
Angola,Spain,2015,1235902
Angola,Sweden,2015,62539
Angola,Switzerland,2015,242474
Angola,Togo,2015,76025012
Angola,United Arab Emirates,2015,18970118
Angola,Turkey,2015,729297
Angola,United Kingdom,2015,1821112
Angola,United States of America,2015,127325497
Barbados,China,2004,534
Barbados,Chinese Taipei,2004,366
Barbados,Czech Republic,2004,404
Barbados,Denmark,2004,1963
Barbados,France,2004,1965
Barbados,Germany,2004,3814
Barbados,Ireland,2004,243
Barbados,Israel,2004,1873
Barbados,Italy,2004,277
Barbados,Jamaica,2004,1511
Barbados,Japan,2004,11495
Barbados,"Korea, Republic of",2004,3792
Barbados,Mexico,2004,2737
Barbados,New Zealand,2004,1217
Barbados,Saint Lucia,2004,270
Barbados,Suriname,2004,12266672
Barbados,Sweden,2004,215
Barbados,Switzerland,2004,1162
Barbados,Trinidad and Tobago,2004,213087397
Barbados,Ukraine,2004,3158
Barbados,United Kingdom,2004,65077
Barbados,United States of America,2004,3596779
Barbados,"Venezuela, Bolivarian Republic of",2004,407
Ghana,World,2010,61907383
Ghana,Australia,2010,612733
Ghana,Belgium,2010,2550595
Ghana,Canada,2010,314040
Ghana,China,2010,61277
Ghana,Chinese Taipei,2010,2830
Ghana,Cyprus,2010,30353
Ghana,Czech Republic,2010,159
Ghana,Benin,2010,1834
Ghana,Denmark,2010,16742
Ghana,France,2010,3369124
Ghana,Germany,2010,1291359
Ghana,Greece,2010,30237
Ghana,Guinea,2010,127
Ghana,India,2010,2347513
Ghana,Iran,2010,375686
Ghana,Ireland,2010,513
Ghana,Israel,2010,566880
Ghana,Italy,2010,21919257
Ghana,Japan,2010,24142
Ghana,"Korea, Republic of",2010,441509
Ghana,Lebanese Republic,2010,757
Ghana,Latvia,2010,15726
Ghana,Liberia,2010,79251
Ghana,Morocco,2010,790182
Ghana,Netherlands,2010,3664033
Ghana,Nigeria,2010,131368
Ghana,Norway,2010,3671
Ghana,Panama,2010,716
Ghana,Portugal,2010,14833
Ghana,Qatar,2010,8
Ghana,"Saudi Arabia, Kingdom of",2010,165207
Ghana,Senegal,2010,3349
Ghana,Singapore,2010,16349
Ghana,South Africa,2010,1225935
Ghana,Spain,2010,506029
Ghana,Sweden,2010,142988
Ghana,Syrian Arab Republic,2010,82116
Ghana,Togo,2010,1415645
Ghana,United Arab Emirates,2010,11636592
Ghana,Tunisia,2010,373298
Ghana,Turkey,2010,1899918
Ghana,Egypt,2010,970755
Ghana,United Kingdom,2010,3828640
Ghana,United States of America,2010,852462
Ghana,Burkina Faso,2010,130647
Nepal,World,2013,1016121651
Nepal,Australia,2013,2359453
Nepal,"Bahrain, Kingdom of",2013,348380
Nepal,Bangladesh,2013,425254
Nepal,Belgium,2013,95084
Nepal,Solomon Islands,2013,73720
Nepal,Canada,2013,4411
Nepal,Sri Lanka,2013,204351
Nepal,China,2013,48035
Nepal,France,2013,182
Nepal,Germany,2013,39230
Nepal,"Hong Kong, China",2013,58116
Croatia,World,2008,3915344499
Croatia,Azerbaijan,2008,23453
Croatia,Australia,2008,18127
Croatia,Austria,2008,71721894
Croatia,Belgium,2008,8717164
Croatia,Bosnia and Herzegovina,2008,58582
Croatia,Bulgaria,2008,102251977
Croatia,Canada,2008,44967
Croatia,China,2008,6246
Croatia,Chinese Taipei,2008,1707
Croatia,Cyprus,2008,8853
Croatia,Czech Republic,2008,391345
Croatia,Denmark,2008,30029
Croatia,Finland,2008,9341
Croatia,France,2008,14570211
Croatia,Germany,2008,13255563
Croatia,Greece,2008,119728374
Croatia,Hungary,2008,150552175
Croatia,India,2008,453
Croatia,Ireland,2008,207
Croatia,Israel,2008,989
Croatia,Italy,2008,673755478
Croatia,Japan,2008,400493
Croatia,"Korea, Republic of",2008,202364
Croatia,"Kuwait, the State of",2008,686
Croatia,Lithuania,2008,167
Croatia,Malaysia,2008,153
Croatia,Mexico,2008,2115
Croatia,Netherlands,2008,7507031
Croatia,Norway,2008,4031
Croatia,Poland,2008,3544385
Croatia,Qatar,2008,663
Croatia,Romania,2008,25084544
Croatia,Russian Federation,2008,2568892137
Croatia,"Saudi Arabia, Kingdom of",2008,10117755
Croatia,Senegal,2008,1268
Croatia,Slovak Republic,2008,42190545
Croatia,Slovenia,2008,24703426
Croatia,Spain,2008,15108132
Croatia,Sweden,2008,10092968
Croatia,Switzerland,2008,339936
Croatia,Syrian Arab Republic,2008,143
Croatia,Thailand,2008,3350
Croatia,United Arab Emirates,2008,811
Croatia,Turkey,2008,36364952
Croatia,North Macedonia,2008,940
Croatia,Egypt,2008,5564
Croatia,United Kingdom,2008,12909687
Croatia,United States of America,2008,1251911
Croatia,Serbia,2008,1357093
Croatia,Montenegro,2008,280
Gabon,Tunisia,2011,30237
Gabon,Turkey,2011,1856
Gabon,United Kingdom,2011,19501866
Gabon,United States of America,2011,51779359
Gabon,World,2011,361899936
Gabon,Angola,2011,70
Gabon,Belgium,2011,6396620
Gabon,Brunei Darussalam,2011,11192930
Gabon,Cameroon,2011,4004872
Gabon,Canada,2011,2464
Gabon,Chad,2011,14
Nepal,India,2013,994909765
Nepal,Indonesia,2013,146935
Nepal,Israel,2013,256989
Nepal,Italy,2013,1067
Nepal,Japan,2013,88691
Nepal,Jordan,2013,109500
Nepal,"Korea, Republic of",2013,435328
Nepal,"Kuwait, the State of",2013,1172249
Nepal,Malaysia,2013,862159
Nepal,Oman,2013,2715424
Nepal,Netherlands,2013,405
Nepal,Russian Federation,2013,32664
Nepal,"Saudi Arabia, Kingdom of",2013,263981
Nepal,Singapore,2013,3138539
Nepal,Sweden,2013,75756
Nepal,Switzerland,2013,1235
Nepal,Thailand,2013,211682
Nepal,United Arab Emirates,2013,7170251
Nepal,United Kingdom,2013,2304
Nepal,United States of America,2013,103166
Nepal,Yemen,2013,533081
Albania,World,2006,231003800
Albania,Austria,2006,140700
Albania,Barbados,2006,238300
Albania,Bulgaria,2006,18272110
Albania,Canada,2006,127450
Albania,China,2006,5840
Albania,Croatia,2006,4860
Albania,Czech Republic,2006,114120
Albania,France,2006,466730
Albania,Georgia,2006,4189170
Albania,Germany,2006,1308290
Albania,Greece,2006,101732770
Albania,Hungary,2006,19570
Albania,Indonesia,2006,1320
Albania,Italy,2006,1792190
Albania,Japan,2006,2940
