name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,34.46,33.87,33.31,32.76,32.2,31.68,31.14,30.58,30.03,29.48,28.93,28.36,27.78,27.2,26.62,26.01,25.4,24.78,24.15,23.51,22.86,22.22,21.58,20.93,20.29,19.64,19.01,18.38,17.77,17.17,16.59,16.04,15.52,15.03,14.56,14.12,13.69,13.28,12.87,12.46,12.04,11.63,11.21,10.79,10.37,9.95,9.54,9.14,8.76,8.39,8.03,7.68,7.36,7.04,6.76,6.49,6.25,6.03
Africa Eastern and Southern,,,,,,,22.50155476,22.35800309,21.72663799,21.59640017,21.46803703,21.32825946,21.18596476,21.04980156,20.91948822,20.78382287,20.64450718,20.80446363,20.60752048,20.36647947,20.11441657,19.82945702,19.5424247,19.25879196,18.9993528,18.76372764,18.55189936,18.35605335,18.16635411,17.97603192,16.47827929,16.31122511,16.14465804,15.98275272,15.95674135,15.65529567,15.27003456,14.99071016,14.65940303,14.18681491,13.69178151,13.16704217,12.61390847,12.06359927,11.52636319,11.00600547,10.51961851,10.02763803,9.53952283,9.05982173,8.62085875,8.21051874,7.835422845,7.499159745,7.199684099,6.928894686,6.66676139,6.434702472,6.211538711,6.009865884
Africa Western and Central,,,,,30.8353805,30.26209624,29.69769668,29.23834573,28.73247248,28.20976846,27.6558192,27.08868329,26.44360816,25.82149454,25.18175027,24.53529659,23.88409579,23.26551404,22.6503724,22.13595441,21.69937674,21.33552021,21.04841133,20.82597898,20.64225312,20.50014949,20.34675962,20.19991168,20.05711793,19.9128884,19.76418382,19.61599305,19.46631574,19.30719495,19.12058558,18.88380596,18.60103698,18.26338965,17.87524016,17.43546732,16.95484317,16.45338238,15.92519496,15.3916285,14.85773525,14.34173838,13.85026719,13.37694812,12.94883325,12.54504912,12.17832725,11.84426915,11.54987907,11.26679226,11.02644258,10.7765705,10.50555517,10.24306796,9.959878061,9.68142396
Albania,,,,,,,,,,,,,,,,,,,9.62,8.86,8.16,7.52,6.92,6.39,5.92,5.5,5.13,4.81,4.54,4.3,4.1,3.93,3.78,3.65,3.52,3.39,3.26,3.13,2.99,2.86,2.72,2.58,2.44,2.29,2.14,2,1.85,1.71,1.58,1.45,1.32,1.21,1.12,1.04,0.99,0.96,0.94,0.94,0.95,0.97
Algeria,24.05,24.1,24.2,24.32,24.42,24.53,24.64,24.66,24.61,24.41,24.02,23.52,22.89,22.14,21.31,20.38,19.41,18.41,17.36,16.24,14.96,13.49,11.89,10.26,8.73,7.46,6.52,5.86,5.42,5.13,4.95,4.81,4.7,4.59,4.48,4.36,4.25,4.16,4.08,4.03,3.97,3.89,3.78,3.65,3.51,3.36,3.21,3.08,2.95,2.84,2.74,2.67,2.62,2.58,2.55,2.52,2.48,2.43,2.38,2.33
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.62,1.54,1.45,1.37,1.3,1.23,1.16,1.11,1.05,0.99,0.94,0.89,0.85,0.81,0.77,0.73,0.69,0.66,0.63,0.6,0.57,0.54,0.51,0.49,0.46,0.44,0.41,0.39,0.37,0.35,0.34,0.32,0.31,0.3
Angola,,,,,,,,,,,,,,,,,,,,,23.73,23.46,23.19,22.92,22.71,22.55,22.43,22.34,22.28,22.23,22.22,22.21,22.21,22.23,22.19,22.12,21.97,21.7,21.35,20.92,20.39,19.78,19.09,18.32,17.46,16.56,15.62,14.68,13.74,12.86,12.03,11.23,10.5,9.86,9.3,8.82,8.42,8.06,7.77,7.47
Antigua and Barbuda,8.62,8.02,7.38,6.73,6.07,5.45,4.86,4.34,3.89,3.5,3.18,2.91,2.69,2.51,2.35,2.21,2.08,1.95,1.83,1.72,1.63,1.55,1.48,1.43,1.39,1.37,1.36,1.35,1.36,1.38,1.4,1.43,1.46,1.5,1.53,1.56,1.59,1.6,1.59,1.57,1.55,1.51,1.46,1.41,1.35,1.29,1.23,1.17,1.11,1.06,1,0.95,0.9,0.85,0.81,0.78,0.74,0.71,0.69,0.66
Arab World,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.048828009,7.806101223,7.578905408,7.364925235,7.160263791,6.959862697,6.761889713,6.570822426,6.379708531,6.193128122,6.007328476,5.821958305,5.637405353,5.460015583,5.284656094,5.115562655,4.944041226,4.768711439,4.591905109,4.421348946,4.267635229,4.135791038,4.026532631,3.925445241,3.832097727,3.75512591,3.675488354,3.59790097,3.535389557,3.46689263
Argentina,,,,,,,,,,7.25,7.18,7.08,6.96,6.81,6.6,6.33,5.98,5.57,5.12,4.68,4.28,3.94,3.65,3.41,3.21,3.06,2.96,2.91,2.89,2.89,2.86,2.81,2.73,2.63,2.52,2.41,2.31,2.21,2.12,2.04,1.96,1.9,1.83,1.77,1.71,1.65,1.61,1.57,1.53,1.49,1.44,1.39,1.33,1.27,1.21,1.15,1.09,1.03,0.98,0.93
